89,3135,1
89,6235,1
89,1243,1
89,6389,1
89,10498,1
89,11440,1
89,21286,1
90,3,7
91,3,12
91,236,1
92,3,4
92,428,3
93,3,3
93,5270,1
93,374,2
93,5236,1
94,95,1
94,5872,1
94,11514,1
94,3820,1
94,15781,1
94,5617,1
94,545,1
94,21827,1
94,22119,1
94,3,1
95,3,4
95,589,1
95,22288,1
96,97,1
96,8888,1
96,8452,1
96,18671,1
96,564,1
96,16169,1
98,3,9
98,528,1
98,2397,1
99,35,6
99,3,5
99,229,1
99,6553,1
99,1376,1
99,11364,1
100,69,1
100,420,3
100,12629,1
100,6290,1
100,6389,1
100,585,1
100,5,1
101,102,1
101,992,1
101,1962,1
101,5426,1
101,1914,1
101,3782,1
103,104,1
103,6510,1
103,420,1
103,6493,1
103,262,1
103,10343,1
103,6154,1
103,21299,1
103,20060,1
103,440,1
103,21407,1
105,3,11
106,3,7
106,1865,1
107,3,8
107,52,1
107,910,1
107,16009,1
107,1356,2
108,109,1
108,102,1
108,5198,1
108,262,2
108,128,1
108,545,3
108,165,1
108,2325,1
108,1356,1
108,3,1
110,22,1
110,165,2
110,1142,1
110,5,1
110,6481,1
110,115,1
110,7095,1
110,5415,1
110,1561,1
110,3,1
110,21326,1
110,226,1
110,778,1
110,1962,1
111,3,13
111,2283,1
111,5407,1
112,113,1
112,69,1
112,475,1
112,6290,1
112,13777,1
112,5306,1
112,6646,1
112,420,1
112,5198,1
112,374,1
114,115,1
114,8245,1
114,693,1
114,86,1
114,3,1
114,7678,1
116,3,14
117,102,1
117,97,1
117,3166,1
117,5263,2
117,11828,1
118,119,1
118,1533,1
118,5816,1
118,3,4
118,3242,1
120,121,1
120,132,1
120,3163,1
120,9376,1
120,2225,1
120,10120,1
120,778,1
120,11755,1
120,226,1
120,21326,1
120,21256,1
122,69,1
122,3482,1
122,454,1
122,6389,1
122,1249,1
122,6510,1
122,18119,1
122,6665,1
122,3444,1
123,86,1
123,3,2
123,2297,2
123,7961,1
123,428,1
124,125,1
124,140,1
124,9583,1
124,11334,1
124,14384,1
124,19920,1
124,20206,1
124,22275,1
124,86,1
124,22617,1
126,97,1
126,6454,1
126,4032,1
126,5263,1
126,14058,1
126,21892,1
127,128,1
127,489,1
127,14104,1
127,109,1
127,6396,1
127,5,1
127,3,1
127,11828,1
129,130,1
129,90,1
129,3163,1
129,6912,1
129,6481,1
129,8742,1
129,10498,1
129,3699,1
129,7356,1
130,3,11
131,132,1
131,86,1
131,3,4
131,6154,1
131,374,1
131,3567,1
131,18780,1
131,2241,1
131,176,1
131,7316,1
133,3,3
133,5721,1
133,5120,1
133,6024,1
134,3,4
134,6336,1
134,8430,1
134,6481,1
135,3,5
135,10597,1
135,3787,1
136,69,1
136,548,1
136,6508,1
136,3,2
136,5998,1
137,138,1
137,399,1
137,279,1
137,5422,1
137,20056,1
137,765,1
137,226,1
139,3,8
139,6024,1
139,19319,1
139,20826,1
140,3,9
140,9886,1
140,564,1
140,10611,1
141,102,1
141,167,1
141,1356,1
141,6967,1
141,6154,2
141,14605,1
141,3,1
142,3,2
142,5186,1
142,1575,1
142,5504,1
142,274,2
142,3090,1
142,3787,1
142,4125,1
142,2501,1
142,13682,1
142,2014,1
142,1548,1
143,143,2
143,3,6
143,7482,1
143,17275,1
144,145,1
144,3,5
146,69,1
146,910,1
146,262,1
146,79,1
146,14036,1
146,3782,1
146,5394,1
146,3102,1
146,1964,1
146,5650,1
147,3,12
147,4604,1
147,20253,1
147,9897,1
148,149,1
148,757,1
148,17090,1
148,6810,2
148,13754,1
148,3,2
148,3856,1
148,12013,1
150,132,1
150,69,1
150,5,2
150,8532,1
150,693,1
150,6290,1
150,5665,1
150,564,1
150,1350,1
150,11355,1
151,151,5
151,3,3
152,3,8
153,115,1
153,3423,1
153,3607,1
153,8757,1
153,3,2
153,1431,1
153,3968,2
153,14776,1
153,585,1
153,7095,2
153,697,1
154,3,8
154,4424,1
155,156,1
155,132,1
155,849,1
155,4511,1
155,3,2
155,6454,1
155,262,2
155,5319,1
157,75,1
157,420,2
157,5,1
157,8366,1
157,3,1
158,69,1
158,3,1
158,3787,1
158,7583,1
158,1914,1
158,12382,1
158,7639,1
158,3594,1
158,18204,1
159,3,6
159,132,1
159,1887,3
159,6290,1
159,2312,1
159,564,1
159,587,1
159,5387,1
160,3,7
160,7095,1
161,102,1
161,2003,1
161,6290,1
161,7035,1
161,1887,1
161,18844,2
161,18640,1
161,30,1
161,1167,1
161,21241,1
161,236,1
162,69,1
162,1273,1
162,86,1
162,5677,1
162,6154,1
162,3,1
163,3,6
164,165,1
164,730,1
164,2052,1
164,3,6
164,7197,1
164,7095,1
164,11195,1
166,165,2
166,7931,1
166,9503,1
166,3163,1
166,7197,1
166,3,1
166,5998,1
166,7095,1
166,12729,1
168,102,1
168,7960,1
168,5473,1
168,10490,1
168,15742,1
168,3968,1
168,21628,1
169,3,13
170,3,8
171,3,8
172,3,8
173,174,4
173,2094,1
173,21337,1
173,3,1
173,771,1
175,176,1
175,5,1
175,475,1
175,5195,1
175,10592,1
175,6454,1
175,69,1
175,8888,1
175,3782,1
175,8196,1
175,5337,1
175,11475,1
175,3482,1
175,2108,1
177,102,1
177,18525,1
177,8441,1
177,374,1
177,6290,1
177,5486,1
178,69,1
178,5687,1
178,22,1
178,3,2
178,4124,1
179,3,12
180,3,9
181,130,1
181,3,1
181,757,1
181,69,1
181,878,1
181,1891,1
181,7477,1
181,10955,1
181,1431,1
181,2341,1
181,21206,1
182,183,1
182,2025,1
182,274,2
182,438,2
182,14857,1
183,3,13
184,185,1
184,2014,1
184,11101,1
184,19017,1
184,438,1
184,1379,1
186,132,1
186,2234,1
186,13050,1
186,12872,1
186,18715,1
186,374,1
186,8888,1
186,17408,1
186,3482,1
186,2108,1
187,69,1
187,3,11
188,69,1
188,3,3
188,587,1
188,564,1
188,2363,1
189,3,13
190,191,1
190,69,1
190,884,1
190,5180,1
190,17198,1
190,6460,1
192,3,5
192,11732,1
193,194,2
193,7049,3
193,16374,1
193,18980,1
193,3102,1
193,21284,1
193,22721,1
195,3,5
195,445,1
195,737,1
195,6505,1
195,971,1
195,2025,1
196,115,2
196,3,2
196,30,1
196,1356,1
196,982,1
196,4794,1
196,374,1
196,241,1
196,6024,1
196,21379,1
196,21487,1
196,6154,1
197,69,1
197,6290,1
197,712,3
197,3166,1
197,374,1
198,176,1
198,97,1
198,5669,1
198,992,1
198,1167,2
198,6626,1
198,145,1
198,8759,1
198,458,1
199,200,1
199,436,1
199,437,1
199,226,2
199,765,1
199,3,1
199,528,1
201,200,2
201,211,2
201,899,2
201,9548,1
201,3,1
201,208,1
201,4434,1
202,69,1
202,3122,1
202,4248,4
202,9970,1
202,1806,1
202,5337,2
202,14427,1
202,4276,1
203,3,5
203,6251,1
203,4642,1
203,10498,1
203,8759,1
203,9709,1
203,878,1
204,84,1
204,910,1
204,3,2
204,765,1
204,3265,1
204,1887,1
204,528,1
204,241,1
204,7197,1
204,564,1
205,69,1
205,8205,1
205,3970,1
205,5239,3
205,14058,2
205,5687,1
206,3,6
207,208,1
207,219,1
207,1267,1
207,20178,1
207,2397,2
207,12986,3
207,1869,1
207,1379,1
207,15430,1
209,69,1
209,494,1
209,10297,1
209,4038,1
209,14056,1
209,831,1
209,778,1
210,211,1
210,7217,2
210,2522,1
210,5711,1
210,84,1
210,226,1
210,5457,1
210,737,1
210,3,1
210,11651,1
212,121,1
212,6196,1
212,6251,1
212,831,1
212,5721,1
212,4642,1
212,8331,1
212,7218,1
212,7807,1
212,21379,1
212,21280,1
213,3,3
213,262,1
213,585,2
213,7712,1
213,7238,1
213,6096,1
213,11634,1
213,10860,1
213,20448,1
213,7095,1
213,17360,1
213,4874,1
214,215,1
214,3,4
214,5998,1
214,86,1
214,2060,1
214,5198,1
216,69,1
216,86,1
216,730,1
216,19007,1
216,6389,1
216,21241,1
216,10820,1
217,218,1
217,3,9
217,18119,1
219,3,12
219,219,1
220,3,4
220,778,1
220,4783,1
221,69,1
221,564,2
221,2637,2
221,6075,1
221,5186,1
222,3,7
223,224,1
223,5450,1
223,878,1
223,778,1
223,5,1
223,13739,1
223,165,1
223,2036,1
223,6493,1
223,3182,1
223,21280,1
225,226,2
225,6977,1
225,6274,1
225,6003,1
225,5452,1
225,3,1
227,115,1
227,833,1
227,12529,1
227,757,1
227,7197,1
227,1706,1
227,21379,1
227,494,1
227,6182,1
228,229,2
228,84,1
228,5680,1
228,5690,1
228,3,1
228,200,1
228,5999,1
228,226,1
228,5354,1
228,970,1
228,9738,1
228,6860,1
230,90,1
230,7497,1
230,19477,1
230,10498,1
230,2291,1
230,8690,1
231,3,7
231,11488,1
231,20147,1
232,3,5
232,831,1
232,2052,1
232,7095,1
232,4794,1
232,6133,1
233,102,1
233,1356,1
233,2501,1
233,8600,1
233,2158,1
233,4813,1
233,7089,1
234,3,3
234,4322,1
234,420,1
234,86,2
234,8746,1
234,12169,1
234,3166,1
234,5,1
234,17483,1
235,236,2
235,3,2
235,5292,1
235,2240,1
235,5457,2
235,5354,1
235,9983,1
235,208,1
235,6135,1
235,18590,1
235,3090,1
235,12596,1
237,3,5
237,2005,1
237,19246,1
237,14605,1
237,9413,1
237,475,1
238,69,1
238,793,1
238,3,1
238,5200,1
238,5319,1
238,102,1
239,3,4
239,5687,1
239,8532,1
239,21516,1
240,241,1
240,8260,1
240,15153,1
240,3699,1
240,4333,1
240,5463,1
240,9392,1
240,6536,1
240,10498,1
240,4794,1
240,69,1
240,778,1
240,3182,1
240,21700,1
241,3,11
241,4656,1
241,1476,1
241,18638,1
242,243,1
242,6519,1
242,3,3
242,17358,1
242,15309,1
242,10569,2
242,22309,1
244,115,2
244,458,2
244,3,4
244,75,1
244,2637,1
245,69,1
245,2394,1
245,5,1
245,18078,1
245,9645,1
245,18613,1
246,102,1
246,262,1
246,2007,1
246,7316,1
246,3,3
246,13085,1
246,246,1
247,248,1
247,107,1
247,3,10
247,2186,1
247,5687,1
247,489,1
249,3,7
249,7752,1
249,21796,1
250,251,1
250,5687,1
250,86,1
250,262,1
250,6750,1
250,1249,1
250,4448,1
250,7095,1
251,3,12
252,130,1
252,6493,1
252,165,1
252,21326,1
252,7095,1
252,21206,1
253,254,1
253,3,3
253,8658,1
253,16677,1
253,5108,1
253,7788,1
255,69,1
255,9134,1
255,5391,1
255,8742,1
255,7517,1
255,564,1
256,257,1
256,1227,1
256,2016,1
256,13334,1
256,226,1
256,3482,1
256,13626,1
256,8880,1
256,200,1
256,16178,1
256,3782,1
256,8190,1
258,3,11
259,260,1
259,399,1
259,226,4
259,528,1
259,211,1
259,438,1
259,1139,1
259,3787,1
259,5680,1
261,262,1
261,3,7
261,3321,4
261,2297,1
261,1600,1
261,8245,1
263,3,6
264,3,6
264,1819,1
264,15193,1
264,6110,1
265,266,1
265,3,5
265,14888,1
265,19892,1
265,12593,1
266,3,7
266,16332,1
266,19724,1
267,3,6
268,236,1
268,564,1
268,5,2
268,5198,1
268,6162,1
268,5641,1
268,6075,1
268,6154,1
268,10920,1
268,5549,1
268,22216,1
268,6096,1
269,270,1
269,5,2
269,435,1
269,14402,1
269,2289,2
270,3,14
271,272,1
271,226,3
271,313,1
271,737,1
271,13808,1
271,183,1
271,1379,3
271,3787,1
271,445,1
271,438,1
273,274,2
273,4121,1
273,3,3
273,2050,1
275,194,1
275,2732,1
275,4973,1
275,1572,1
275,6460,1
275,10828,1
275,3,1
276,3,7
277,69,1
277,5452,1
277,4714,1
277,5585,1
277,138,1
277,7807,1
277,765,1
277,1379,1
277,3,1
278,279,1
278,84,1
278,8767,1
278,445,1
278,12236,1
278,226,2
278,274,2
278,858,1
278,7686,1
278,4583,1
278,438,1
278,528,1
278,17107,1
280,69,1
280,310,1
280,79,1
280,5412,1
280,10707,1
280,763,1
280,1028,1
280,1167,1
280,5,1
280,3122,1
280,3,1
280,128,1
280,2412,1
281,282,1
281,1806,1
281,5236,1
281,3,7
281,849,1
281,10592,1
283,3,2
283,260,1
283,4714,1
283,226,1
283,6018,1
284,285,1
284,3200,1
284,3,6
284,910,1
284,6638,1
284,6236,1
284,3002,1
284,5650,1
284,7095,1
284,4874,1
285,5189,1
285,2397,2
285,52,1
285,11032,1
285,3,1
285,20539,1
286,254,6
287,69,1
287,2186,1
287,3182,1
287,7095,1
287,262,1
287,12335,1
287,17308,1
288,69,1
288,2179,1
288,5650,1
288,9160,1
288,6290,1
288,5,1
288,3,2
288,19668,1
288,128,1
288,1908,1
288,6396,1
288,8650,1
288,13754,1
289,290,7
291,262,4
291,3,5
291,5998,1
291,454,1
291,5195,1
292,293,1
292,1914,2
292,428,1
292,2537,1
292,3,2
292,771,1
292,75,1
292,52,1
294,295,1
294,20139,1
294,3,4
294,585,1
296,102,1
296,1666,1
296,14910,1
296,14187,1
296,14396,1
296,8954,1
296,389,1
296,5928,1
296,15220,1
296,19655,1
296,19668,1
297,298,1
297,528,1
297,8756,1
297,6814,1
297,12590,1
297,18113,1
297,270,1
299,243,1
299,7944,1
299,8623,1
299,3699,1
299,3163,1
299,20320,1
299,20426,1
300,3,9
300,274,1
301,3,5
301,730,1
301,7095,1
301,878,1
301,5546,1
302,303,1
302,494,1
302,2036,1
302,6251,1
302,10152,1
302,532,1
302,878,1
302,3135,1
302,6460,1
302,14319,1
302,16943,1
303,86,1
303,3,11
303,8723,1
303,6196,1
304,305,1
304,3,8
305,3,11
305,4910,1
305,564,1
306,69,1
306,97,1
306,5,2
306,992,1
306,18119,1
306,1227,1
306,6452,1
306,10543,1
307,3,6
307,2930,1
307,260,1
308,3,14
309,262,1
309,1167,1
309,3,1
309,5687,1
309,6075,1
309,5,1
311,3,7
311,9207,1
312,313,1
312,3,6
312,14951,1
312,4583,1
313,3,11
314,3,1
314,7385,1
314,10704,1
314,16612,1
314,10869,1
314,22149,1
315,132,1
315,8468,1
315,374,1
315,6986,1
315,1709,1
315,5,1
315,102,1
315,262,1
315,7238,1
315,17815,2
315,564,1
315,6143,1
316,3,7
316,4118,1
316,4438,1
316,5195,1
316,18506,1
316,5180,1
317,102,1
317,97,1
317,757,1
317,107,1
317,9629,1
317,5,1
317,5198,1
317,5195,1
317,5687,1
317,585,1
317,6972,1
317,6154,1
318,319,1
318,3,5
318,693,1
318,6493,1
318,5998,1
318,9521,1
318,4794,1
318,2158,1
318,16181,1
318,21379,1
320,69,1
320,564,1
320,5319,1
320,10578,1
320,21299,1
320,3,1
321,3,4
321,18999,1
321,14183,1
321,13581,1
322,323,1
322,3,4
322,18689,1
324,3,7
325,3,8
325,1369,1
326,236,1
326,858,1
326,18800,1
326,3787,1
326,20437,1
326,20646,1
326,1096,1
326,12010,1
326,5999,1
326,22272,1
327,3,12
327,4384,1
328,254,7
328,1590,1
328,971,1
328,5236,1
328,8766,1
329,3,5
329,52,1
330,3,4
330,1628,1
330,12609,1
331,3,13
331,1120,1
332,3,14
333,3,6
333,5486,1
334,69,1
334,1975,1
334,10714,2
334,1035,1
334,14055,1
334,5239,1
334,693,1
334,454,2
334,5559,1
334,6646,1
334,52,1
334,1354,1
335,336,1
335,2447,1
335,552,1
335,6442,1
335,6396,1
335,17376,1
335,3414,1
335,12629,1
335,11301,1
335,6321,1
335,1356,1
335,8650,1
335,5650,1
335,1167,1
335,18119,1
336,3,11
337,5,1
337,3,5
337,18874,1
337,19981,1
338,3,4
338,7644,2
338,4608,1
338,20918,1
339,3,8
339,4662,1
339,183,1
339,8041,1
340,341,9
342,3,6
342,1600,1
342,5319,1
342,5459,1
342,2600,1
342,4642,1
343,3,3
343,607,1
343,19904,1
343,21241,1
344,270,2
344,988,1
344,62,1
344,3,3
344,3118,1
344,6615,1
344,5391,1
344,787,1
344,21144,1
344,19709,1
344,6579,1
345,229,1
345,642,1
345,649,1
345,5063,1
345,3,5
345,323,1
345,226,1
345,30,1
346,347,2
346,3,5
346,6290,1
346,7738,2
346,374,1
346,86,1
346,12291,1
347,374,1
347,3,4
347,7738,1
347,9343,1
347,19508,1
348,3,15
349,236,1
349,3,3
349,5280,1
349,649,2
349,5683,1
349,982,1
349,75,1
349,18756,1
350,3,8
350,6493,1
350,21467,1
351,3,9
352,353,4
352,714,1
352,20185,1
354,3,5
354,354,1
354,20286,1
355,3,2
355,5337,3
355,4852,1
356,3,10
356,12391,1
357,5,1
357,5533,1
357,1644,1
357,3186,1
357,2835,1
357,6967,1
357,15288,1
357,1051,1
357,254,1
357,6395,1
358,3,5
358,1163,1
358,13945,1
358,165,1
358,494,1
358,4794,1
358,10498,1
358,1167,1
358,12335,1
358,21257,1
359,3,10
360,5,1
360,3,7
360,7921,1
360,17455,1
360,6009,1
361,362,1
361,416,1
361,730,1
361,22,1
361,8205,1
361,7267,1
361,548,1
361,3,1
363,336,1
363,1644,2
363,3414,1
363,693,1
363,5486,1
363,16453,1
363,5426,1
363,262,1
363,2549,1
363,254,1
363,1167,1
363,3758,1
363,22297,1
363,3,1
364,3,3
364,6460,1
364,17978,1
364,3186,1
364,8021,1
364,22359,1
365,3,2
365,12749,1
365,226,1
365,22407,1
365,21466,1
366,3,6
367,3,4
367,730,2
367,1273,1
367,3163,1
368,3,2
368,5186,2
368,768,1
368,5407,1
368,5641,1
368,1294,1
368,86,1
368,2312,1
369,5,2
369,305,2
369,180,1
369,15035,1
369,2800,1
369,3,3
369,454,1
369,840,1
369,262,1
369,7035,1
369,3220,1
370,86,1
370,8865,1
370,5347,1
370,52,1
370,374,1
370,6154,1
371,3,6
371,5704,3
371,1294,1
371,18846,1
371,5652,1
372,3,8
373,374,2
373,375,1
373,5687,1
373,5,3
373,15035,1
373,722,1
376,377,1
376,611,1
376,5063,1
376,2795,1
376,3,2
376,18201,1
376,5680,1
378,379,1
378,176,1
378,9896,1
378,9897,1
378,5,2
378,17880,1
378,1356,1
378,3166,1
378,6154,1
380,303,2
380,383,1
380,19313,1
380,19956,1
380,6481,1
380,3163,1
381,382,1
381,9033,1
381,11662,1
381,3,2
382,236,1
382,3,4
382,8767,1
382,22170,1
384,385,1
384,69,1
384,10498,1
384,454,1
384,191,1
384,319,1
384,5441,1
384,21700,1
384,6102,1
385,778,2
385,3,5
385,8717,1
385,5776,1
385,9812,1
385,720,1
385,7095,1
386,3,7
387,236,1
387,84,2
387,165,1
387,3,2
387,8512,1
387,7517,1
387,1931,1
387,8717,1
387,226,1
388,389,1
388,5,1
388,3166,1
388,1356,1
388,1350,1
388,1273,2
388,5998,1
388,5721,1
388,6075,1
388,1477,1
390,374,5
390,10021,1
390,3,3
390,390,1
391,3,6
392,3,8
392,707,1
393,394,1
393,3,5
395,379,1
395,3,9
395,9369,1
395,69,1
395,5687,1
396,200,1
396,3,8
396,8616,1
396,1139,1
396,528,1
396,71,1
396,6165,1
396,226,1
397,3,6
397,7583,1
398,399,2
398,1314,2
398,649,1
398,528,1
398,10224,1
398,858,1
398,7755,1
399,3,6
400,3,5
400,11625,2
400,200,1
400,5,1
400,86,1
400,71,1
400,17983,1
401,402,1
401,475,1
401,5725,1
401,75,1
401,3,1
401,4226,1
401,20756,1
401,737,1
401,3787,1
401,274,1
403,3,12
404,3,7
405,406,1
405,69,1
405,1964,1
405,10343,1
405,454,1
405,5687,1
405,7103,1
405,1167,1
407,121,1
407,7095,1
407,6912,1
407,6536,1
407,7243,1
407,532,1
407,778,1
408,409,3
408,5263,3
408,3118,1
408,3,2
408,3166,1
408,1350,1
408,8612,1
408,5,1
410,411,1
410,5146,1
410,6460,1
410,5890,1
410,236,2
411,3,7
412,379,1
412,8698,1
412,6075,1
412,8954,1
412,5193,1
412,7043,1
413,5,4
413,374,1
413,3,2
413,489,1
413,5195,1
414,5,2
414,1167,1
414,1195,1
414,2672,1
414,69,1
414,849,1
414,282,1
414,3328,1
414,10795,1
414,11012,1
414,1996,1
414,10624,1
414,7035,1
414,11326,1
415,416,1
415,3,11
416,3,11
416,4193,1
416,254,1
417,418,1
417,3,1
417,12010,1
417,12013,1
417,71,1
417,323,1
419,121,1
419,1243,1
419,2800,1
419,5415,1
419,3,1
419,5270,1
419,21700,1
421,3,7
422,226,5
422,474,2
422,6448,1
422,528,1
422,1516,1
422,6110,1
422,17316,1
422,84,1
422,7962,1
422,7593,1
423,226,8
423,438,2
423,2025,1
423,9173,1
424,3,10
424,13097,1
424,438,1
424,5,1
425,3,5
425,2809,1
425,69,1
425,7197,1
425,15577,1
426,374,1
426,69,1
426,9997,1
426,3787,1
426,428,1
426,7517,1
426,1,1
426,2014,1
427,428,1
427,3,5
427,7663,1
427,15487,1
429,3,5
429,211,1
429,274,1
429,9229,1
429,1314,2
429,528,1
429,226,1
430,260,1
430,941,1
430,3027,1
430,226,5
431,3,7
431,7559,1
431,454,1
431,165,1
432,236,1
432,438,1
432,1232,1
432,7686,1
432,649,1
432,8766,1
432,3787,1
433,200,2
433,399,1
433,17207,1
433,7727,1
433,9689,1
433,226,1
433,3,1
433,438,1
433,9548,1
434,435,1
434,446,1
434,2094,2
434,2016,1
434,374,1
434,1953,3
434,86,1
438,3,15
439,440,1
439,5,1
439,435,1
439,20128,1
439,18043,1
439,19179,1
439,5391,1
439,57,1
439,3090,1
439,5239,1
439,262,1
439,5200,2
439,3482,1
439,3444,1
440,3,15
441,435,1
441,1476,1
441,374,1
441,52,1
441,86,1
441,9767,1
442,165,1
442,5391,1
442,236,1
442,3444,1
442,5200,1
442,262,1
443,3,6
443,6553,1
443,9060,1
443,12596,1
443,7755,1
444,445,1
444,3,5
445,3,14
447,3,3
447,4515,1
447,5426,1
447,2743,1
448,3,11
449,5,2
449,489,1
449,2087,1
449,3166,1
449,8478,1
449,5391,1
449,10117,1
449,7497,1
449,1630,1
449,21968,1
449,5247,1
449,2974,1
450,5,1
450,374,1
450,9628,1
450,8888,1
450,982,1
450,7713,1
450,270,1
451,440,1
451,5,1
451,532,1
451,8915,1
451,102,1
451,6290,1
451,353,1
451,1350,1
451,3,1
451,79,1
452,5,1
452,693,1
452,475,1
452,2234,1
452,3,6
452,1028,1
452,6389,1
453,454,1
453,30,3
453,5319,1
453,5665,1
453,6096,1
453,4989,1
453,5687,1
453,6493,1
453,6389,1
453,9134,1
453,5263,1
454,3,7
454,5333,1
455,456,1
455,3,5
457,458,6
457,3,4
457,3321,1
459,254,3
459,664,1
459,4764,2
459,6646,1
459,6824,1
459,5391,2
459,3102,1
459,3,1
459,9207,1
459,262,1
460,399,1
460,7788,1
460,183,1
460,3,1
460,8766,1
460,226,1
461,121,1
461,7788,1
461,4125,1
461,3,7
461,14988,1
461,3119,1
461,564,1
461,4910,1
461,2279,1
462,5,1
462,2590,1
462,18940,1
462,20616,1
462,1964,1
462,21506,1
463,464,3
463,3,5
463,374,1
463,15231,1
465,466,1
465,15609,1
465,5979,1
465,5452,1
465,1166,1
465,16920,1
465,16943,1
465,438,1
465,183,1
465,790,1
465,2725,1
465,20780,1
465,20792,1
465,226,1
465,21639,1
466,1314,2
